"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"1099",5,14,0,1000,40,-257.404026288434,1,"19"
"1100",5,14,0,1000,40,-163.568602348123,1,"20"
"1101",5,14,0,1000,40,-82.0336329649072,1,"21"
"1102",5,14,0,1000,40,-305.305695416335,1,"22"
"1103",5,14,0,1000,40,-182.52207270959,1,"23"
"1104",5,14,0,1000,40,-404.233933408434,1,"24"
"1105",5,14,0,1000,40,-578.210351879347,1,"25"
"1106",5,14,0,1000,40,-194.208618252752,1,"26"
"1107",5,14,0,1000,40,-630.021332316342,1,"27"
"1108",5,14,0,1000,40,-539.577544538883,1,"28"
"1109",5,14,0,1000,40,-1347.9004061489,1,"29"
"1110",5,14,0,1000,40,-453.131794901432,1,"30"
"1111",5,14,0,1000,40,-163.365387297914,1,"31"
"1112",5,14,0,1000,40,-112.741987750957,1,"32"
"1113",5,14,0,1000,40,-447.963448060071,1,"33"
"1114",5,14,0,1000,40,-637.301300014448,1,"34"
"1115",5,14,0,1000,40,-276.233810074452,1,"35"
"1116",5,14,0,1000,40,-476.397255598138,1,"36"
"1117",5,14,0,1000,40,-722.569362111959,1,"37"
"1118",5,14,0,1000,40,-184.168530831343,1,"38"
"1119",5,14,0,1000,40,-261.423369472525,1,"39"
"1120",5,14,0,1000,40,-138.53819907512,1,"40"
"1121",2,16,0,1000,40,-96.5779065658563,1,"1"
"1122",2,16,0,1000,40,-517.96517715196,1,"2"
"1123",2,16,0,1000,40,-425.084092161449,1,"3"
"1124",2,16,0,1000,40,-559.952234652505,1,"4"
"1125",2,16,0,1000,40,-547.23205894233,1,"5"
"1126",2,16,0,1000,40,-207.462287085353,1,"6"
"1127",2,16,0,1000,40,-326.768079803934,1,"7"
"1128",2,16,0,1000,40,-298.603331019977,1,"8"
"1129",2,16,0,1000,40,-489.509218114005,1,"9"
"1130",2,16,0,1000,40,-245.982493182383,1,"10"
"1131",2,16,0,1000,40,-330.305463552983,1,"11"
"1132",2,16,0,1000,40,-293.145633368736,1,"12"
"1133",2,16,0,1000,40,-193.253411854995,1,"13"
"1134",2,16,0,1000,40,-127.642980761033,1,"14"
"1135",2,16,0,1000,40,-118.666182002214,1,"15"
"1136",2,16,0,1000,40,-143.09620961721,1,"16"
"1137",2,16,0,1000,40,-213.973343172333,1,"17"
"1138",2,16,0,1000,40,-245.391654513191,1,"18"
"1139",2,16,0,1000,40,-243.900855224289,1,"19"
"1140",2,16,0,1000,40,-159.200055471498,1,"20"
"1141",2,16,0,1000,40,-78.8764539923168,1,"21"
"1142",2,16,0,1000,40,-278.641172504548,1,"22"
"1143",2,16,0,1000,40,-163.639180849888,1,"23"
"1144",2,16,0,1000,40,-342.525201265402,1,"24"
"1145",2,16,0,1000,40,-486.553765589476,1,"25"
"1146",2,16,0,1000,40,-172.454775516268,1,"26"
"1147",2,16,0,1000,40,-570.681169300404,1,"27"
"1148",2,16,0,1000,40,-512.652595139823,1,"28"
"1149",2,16,0,1000,40,-1172.04745618822,1,"29"
"1150",2,16,0,1000,40,-405.847506576907,1,"30"
"1151",2,16,0,1000,40,-161.60548323765,1,"31"
"1152",2,16,0,1000,40,-113.277317772395,1,"32"
"1153",2,16,0,1000,40,-424.428833564049,1,"33"
"1154",2,16,0,1000,40,-577.949133620516,1,"34"
"1155",2,16,0,1000,40,-259.518247752514,1,"35"
"1156",2,16,0,1000,40,-448.528418278813,1,"36"
"1157",2,16,0,1000,40,-653.381637064629,1,"37"
"1158",2,16,0,1000,40,-175.13099477894,1,"38"
"1159",2,16,0,1000,40,-257.41029232643,1,"39"
"1160",2,16,0,1000,40,-139.378012442609,1,"40"
"1161",3,16,0,1000,40,-96.8216314913331,1,"1"
"1162",3,16,0,1000,40,-519.494590348044,1,"2"
"1163",3,16,0,1000,40,-427.148150835756,1,"3"
"1164",3,16,0,1000,40,-562.505527536463,1,"4"
"1165",3,16,0,1000,40,-551.49779515568,1,"5"
"1166",3,16,0,1000,40,-207.720325109648,1,"6"
"1167",3,16,0,1000,40,-327.50068235077,1,"7"
"1168",3,16,0,1000,40,-298.835423879126,1,"8"
"1169",3,16,0,1000,40,-492.086209799078,1,"9"
"1170",3,16,0,1000,40,-247.137152693991,1,"10"
"1171",3,16,0,1000,40,-331.023474945023,1,"11"
"1172",3,16,0,1000,40,-293.246050930432,1,"12"
"1173",3,16,0,1000,40,-191.80181838265,1,"13"
"1174",3,16,0,1000,40,-125.143334661596,1,"14"
"1175",3,16,0,1000,40,-116.507133949124,1,"15"
"1176",3,16,0,1000,40,-141.357617008017,1,"16"
"1177",3,16,0,1000,40,-210.122064494341,1,"17"
"1178",3,16,0,1000,40,-243.356393124165,1,"18"
"1179",3,16,0,1000,40,-246.853447987786,1,"19"
"1180",3,16,0,1000,40,-162.895490973745,1,"20"
"1181",3,16,0,1000,40,-83.3653012268946,1,"21"
"1182",3,16,0,1000,40,-310.819100536887,1,"22"
"1183",3,16,0,1000,40,-187.381158310016,1,"23"
"1184",3,16,0,1000,40,-409.100451605618,1,"24"
"1185",3,16,0,1000,40,-578.829778665592,1,"25"
"1186",3,16,0,1000,40,-192.603320843225,1,"26"
"1187",3,16,0,1000,40,-617.510697945327,1,"27"
"1188",3,16,0,1000,40,-525.945567933552,1,"28"
"1189",3,16,0,1000,40,-1318.07714735511,1,"29"
"1190",3,16,0,1000,40,-454.657891384042,1,"30"
"1191",3,16,0,1000,40,-164.838538804682,1,"31"
"1192",3,16,0,1000,40,-112.535208515555,1,"32"
"1193",3,16,0,1000,40,-440.125195261824,1,"33"
"1194",3,16,0,1000,40,-624.906304442601,1,"34"
"1195",3,16,0,1000,40,-284.471183340435,1,"35"
"1196",3,16,0,1000,40,-488.18075771346,1,"36"
"1197",3,16,0,1000,40,-692.110023751582,1,"37"
"1198",3,16,0,1000,40,-189.907991364505,1,"38"
"1199",3,16,0,1000,40,-270.353285593781,1,"39"
"1200",3,16,0,1000,40,-142.63808977873,1,"40"
"1201",4,16,0,1000,40,-97.4694992761799,1,"1"
"1202",4,16,0,1000,40,-524.29993506304,1,"2"
"1203",4,16,0,1000,40,-433.580596018141,1,"3"
"1204",4,16,0,1000,40,-574.415457210033,1,"4"
"1205",4,16,0,1000,40,-563.605410912244,1,"5"
"1206",4,16,0,1000,40,-211.91427096208,1,"6"
"1207",4,16,0,1000,40,-333.401827988434,1,"7"
"1208",4,16,0,1000,40,-300.159426923012,1,"8"
"1209",4,16,0,1000,40,-508.924851439026,1,"9"
"1210",4,16,0,1000,40,-262.277263516253,1,"10"
"1211",4,16,0,1000,40,-365.398139718351,1,"11"
"1212",4,16,0,1000,40,-304.33323547277,1,"12"
"1213",4,16,0,1000,40,-196.482005578819,1,"13"
"1214",4,16,0,1000,40,-127.802969777257,1,"14"
"1215",4,16,0,1000,40,-116.625486109109,1,"15"
"1216",4,16,0,1000,40,-140.983666083623,1,"16"
"1217",4,16,0,1000,40,-208.277899977963,1,"17"
"1218",4,16,0,1000,40,-243.92305623939,1,"18"
"1219",4,16,0,1000,40,-246.582585960923,1,"19"
"1220",4,16,0,1000,40,-159.873755992841,1,"20"
"1221",4,16,0,1000,40,-82.1694383662884,1,"21"
"1222",4,16,0,1000,40,-309.578572484422,1,"22"
"1223",4,16,0,1000,40,-185.855198049864,1,"23"
"1224",4,16,0,1000,40,-411.468297063459,1,"24"
"1225",4,16,0,1000,40,-583.118152754322,1,"25"
"1226",4,16,0,1000,40,-194.060986867082,1,"26"
"1227",4,16,0,1000,40,-614.331492369879,1,"27"
"1228",4,16,0,1000,40,-515.017512320207,1,"28"
"1229",4,16,0,1000,40,-1308.88201265653,1,"29"
"1230",4,16,0,1000,40,-458.886458638937,1,"30"
"1231",4,16,0,1000,40,-164.896447948506,1,"31"
"1232",4,16,0,1000,40,-108.741847935592,1,"32"
"1233",4,16,0,1000,40,-431.084533667624,1,"33"
"1234",4,16,0,1000,40,-609.154097100886,1,"34"
"1235",4,16,0,1000,40,-271.649229389104,1,"35"
"1236",4,16,0,1000,40,-469.1149315681,1,"36"
"1237",4,16,0,1000,40,-731.921607207913,1,"37"
"1238",4,16,0,1000,40,-190.132179935164,1,"38"
"1239",4,16,0,1000,40,-266.058267513269,1,"39"
"1240",4,16,0,1000,40,-138.935117788129,1,"40"
"1241",5,16,0,1000,40,-107.914862922798,1,"1"
"1242",5,16,0,1000,40,-624.965707398276,1,"2"
"1243",5,16,0,1000,40,-542.054931341259,1,"3"
"1244",5,16,0,1000,40,-686.317317063793,1,"4"
"1245",5,16,0,1000,40,-630.410079097276,1,"5"
"1246",5,16,0,1000,40,-218.727849447125,1,"6"
"1247",5,16,0,1000,40,-334.02778856124,1,"7"
"1248",5,16,0,1000,40,-301.822295893855,1,"8"
"1249",5,16,0,1000,40,-513.297370174176,1,"9"
"1250",5,16,0,1000,40,-258.545933867996,1,"10"
"1251",5,16,0,1000,40,-359.130559150086,1,"11"
"1252",5,16,0,1000,40,-298.356205978274,1,"12"
"1253",5,16,0,1000,40,-195.103360448958,1,"13"
"1254",5,16,0,1000,40,-127.396416629776,1,"14"
"1255",5,16,0,1000,40,-115.882787702187,1,"15"
"1256",5,16,0,1000,40,-142.277294487564,1,"16"
"1257",5,16,0,1000,40,-214.620676631989,1,"17"
"1258",5,16,0,1000,40,-252.752685756536,1,"18"
"1259",5,16,0,1000,40,-256.161603183955,1,"19"
"1260",5,16,0,1000,40,-162.292556907357,1,"20"
"1261",5,16,0,1000,40,-82.0567659866583,1,"21"
"1262",5,16,0,1000,40,-307.15451875331,1,"22"
"1263",5,16,0,1000,40,-182.767170812108,1,"23"
"1264",5,16,0,1000,40,-406.446032557638,1,"24"
"1265",5,16,0,1000,40,-580.308170203883,1,"25"
"1266",5,16,0,1000,40,-194.864061840416,1,"26"
"1267",5,16,0,1000,40,-630.636839610552,1,"27"
"1268",5,16,0,1000,40,-538.939134109637,1,"28"
"1269",5,16,0,1000,40,-1342.53326768482,1,"29"
"1270",5,16,0,1000,40,-453.054681778392,1,"30"
"1271",5,16,0,1000,40,-163.966386480508,1,"31"
"1272",5,16,0,1000,40,-112.370007005496,1,"32"
"1273",5,16,0,1000,40,-447.771185294393,1,"33"
"1274",5,16,0,1000,40,-637.604726161505,1,"34"
"1275",5,16,0,1000,40,-276.650873055776,1,"35"
"1276",5,16,0,1000,40,-481.986071463394,1,"36"
"1277",5,16,0,1000,40,-739.87819416618,1,"37"
"1278",5,16,0,1000,40,-187.221653982921,1,"38"
"1279",5,16,0,1000,40,-264.119215964882,1,"39"
"1280",5,16,0,1000,40,-138.884836297978,1,"40"
"1281",2,18,0,1000,40,-96.613025085376,1,"1"
"1282",2,18,0,1000,40,-518.165631587849,1,"2"
"1283",2,18,0,1000,40,-425.258091076106,1,"3"
"1284",2,18,0,1000,40,-560.203382891975,1,"4"
"1285",2,18,0,1000,40,-547.487673713425,1,"5"
"1286",2,18,0,1000,40,-207.55772268043,1,"6"
"1287",2,18,0,1000,40,-326.90395857199,1,"7"
"1288",2,18,0,1000,40,-298.730405206457,1,"8"
"1289",2,18,0,1000,40,-489.705002920322,1,"9"
"1290",2,18,0,1000,40,-246.075070090265,1,"10"
"1291",2,18,0,1000,40,-330.402166568406,1,"11"
"1292",2,18,0,1000,40,-293.219330147106,1,"12"
"1293",2,18,0,1000,40,-193.316341802376,1,"13"
"1294",2,18,0,1000,40,-127.691990563659,1,"14"
"1295",2,18,0,1000,40,-118.708510120656,1,"15"
"1296",2,18,0,1000,40,-143.131322117859,1,"16"
"1297",2,18,0,1000,40,-214.002763437287,1,"17"
"1298",2,18,0,1000,40,-245.438908707684,1,"18"
"1299",2,18,0,1000,40,-243.910534737619,1,"19"
"1300",2,18,0,1000,40,-159.170238727941,1,"20"
"1301",2,18,0,1000,40,-78.8301649494078,1,"21"
"1302",2,18,0,1000,40,-278.502559805741,1,"22"
"1303",2,18,0,1000,40,-163.559516922187,1,"23"
"1304",2,18,0,1000,40,-342.373392947633,1,"24"
"1305",2,18,0,1000,40,-486.365224027426,1,"25"
"1306",2,18,0,1000,40,-172.404916529907,1,"26"
"1307",2,18,0,1000,40,-570.577122849686,1,"27"
"1308",2,18,0,1000,40,-512.520994555632,1,"28"
"1309",2,18,0,1000,40,-1171.63141443011,1,"29"
"1310",2,18,0,1000,40,-405.548171865128,1,"30"
"1311",2,18,0,1000,40,-161.483257248091,1,"31"
"1312",2,18,0,1000,40,-113.246205663374,1,"32"
"1313",2,18,0,1000,40,-424.339876345295,1,"33"
"1314",2,18,0,1000,40,-577.869948565637,1,"34"
"1315",2,18,0,1000,40,-259.48048367022,1,"35"
"1316",2,18,0,1000,40,-448.366329431683,1,"36"
"1317",2,18,0,1000,40,-653.220702676501,1,"37"
"1318",2,18,0,1000,40,-175.074570751283,1,"38"
"1319",2,18,0,1000,40,-257.322242219181,1,"39"
"1320",2,18,0,1000,40,-139.349013192421,1,"40"
"1321",3,18,0,1000,40,-96.7128260624306,1,"1"
"1322",3,18,0,1000,40,-518.983795854861,1,"2"
"1323",3,18,0,1000,40,-426.736797646268,1,"3"
"1324",3,18,0,1000,40,-561.80936076092,1,"4"
"1325",3,18,0,1000,40,-550.694420698214,1,"5"
"1326",3,18,0,1000,40,-207.308751334283,1,"6"
"1327",3,18,0,1000,40,-326.83716822807,1,"7"
"1328",3,18,0,1000,40,-298.342910916357,1,"8"
"1329",3,18,0,1000,40,-491.207096936238,1,"9"
"1330",3,18,0,1000,40,-246.652433336681,1,"10"
"1331",3,18,0,1000,40,-330.461652864599,1,"11"
"1332",3,18,0,1000,40,-292.747701319883,1,"12"
"1333",3,18,0,1000,40,-191.422871717258,1,"13"
"1334",3,18,0,1000,40,-124.922836181542,1,"14"
"1335",3,18,0,1000,40,-116.339063377362,1,"15"
"1336",3,18,0,1000,40,-141.208470652403,1,"16"
"1337",3,18,0,1000,40,-210.130391830246,1,"17"
"1338",3,18,0,1000,40,-243.143575890243,1,"18"
"1339",3,18,0,1000,40,-246.508304433935,1,"19"
"1340",3,18,0,1000,40,-162.602409912591,1,"20"
"1341",3,18,0,1000,40,-83.2825594639303,1,"21"
"1342",3,18,0,1000,40,-310.706456653674,1,"22"
"1343",3,18,0,1000,40,-187.059341112908,1,"23"
"1344",3,18,0,1000,40,-408.396740702821,1,"24"
"1345",3,18,0,1000,40,-578.680040054224,1,"25"
"1346",3,18,0,1000,40,-193.098310585393,1,"26"
"1347",3,18,0,1000,40,-620.137182112143,1,"27"
"1348",3,18,0,1000,40,-529.010385572201,1,"28"
"1349",3,18,0,1000,40,-1323.29826407464,1,"29"
"1350",3,18,0,1000,40,-455.257215415446,1,"30"
"1351",3,18,0,1000,40,-164.961633320357,1,"31"
"1352",3,18,0,1000,40,-112.411248974073,1,"32"
"1353",3,18,0,1000,40,-439.011543776398,1,"33"
"1354",3,18,0,1000,40,-622.35314360016,1,"34"
"1355",3,18,0,1000,40,-284.067434358643,1,"35"
"1356",3,18,0,1000,40,-488.277538229999,1,"36"
"1357",3,18,0,1000,40,-694.206077709368,1,"37"
"1358",3,18,0,1000,40,-190.374525387105,1,"38"
"1359",3,18,0,1000,40,-271.110543030246,1,"39"
"1360",3,18,0,1000,40,-142.853616143537,1,"40"
"1361",4,18,0,1000,40,-108.640292832755,1,"1"
"1362",4,18,0,1000,40,-631.827342961605,1,"2"
"1363",4,18,0,1000,40,-550.129557207923,1,"3"
"1364",4,18,0,1000,40,-682.888343783735,1,"4"
"1365",4,18,0,1000,40,-624.999198370439,1,"5"
"1366",4,18,0,1000,40,-216.260176922213,1,"6"
"1367",4,18,0,1000,40,-331.151146893189,1,"7"
"1368",4,18,0,1000,40,-301.642933640191,1,"8"
"1369",4,18,0,1000,40,-490.824921711883,1,"9"
"1370",4,18,0,1000,40,-243.890377090298,1,"10"
"1371",4,18,0,1000,40,-327.846957461379,1,"11"
"1372",4,18,0,1000,40,-294.851857888949,1,"12"
"1373",4,18,0,1000,40,-193.684096595873,1,"13"
"1374",4,18,0,1000,40,-126.378257460117,1,"14"
"1375",4,18,0,1000,40,-116.914407082774,1,"15"
"1376",4,18,0,1000,40,-143.627157575006,1,"16"
"1377",4,18,0,1000,40,-215.727024422329,1,"17"
"1378",4,18,0,1000,40,-252.340915955913,1,"18"
"1379",4,18,0,1000,40,-257.2753666342,1,"19"
"1380",4,18,0,1000,40,-165.776653807365,1,"20"
"1381",4,18,0,1000,40,-83.529122385768,1,"21"
"1382",4,18,0,1000,40,-308.104883998198,1,"22"
"1383",4,18,0,1000,40,-184.877415540993,1,"23"
"1384",4,18,0,1000,40,-405.466020660141,1,"24"
"1385",4,18,0,1000,40,-577.197588574803,1,"25"
"1386",4,18,0,1000,40,-194.592395332553,1,"26"
"1387",4,18,0,1000,40,-635.76456688524,1,"27"
"1388",4,18,0,1000,40,-547.380669566835,1,"28"
"1389",4,18,0,1000,40,-1350.25726924468,1,"29"
"1390",4,18,0,1000,40,-454.93432631637,1,"30"
"1391",4,18,0,1000,40,-166.260436496453,1,"31"
"1392",4,18,0,1000,40,-115.662164413857,1,"32"
"1393",4,18,0,1000,40,-453.417959767906,1,"33"
"1394",4,18,0,1000,40,-644.684100108184,1,"34"
"1395",4,18,0,1000,40,-285.918818309779,1,"35"
"1396",4,18,0,1000,40,-486.543365294263,1,"36"
"1397",4,18,0,1000,40,-685.960850223812,1,"37"
"1398",4,18,0,1000,40,-186.119783503946,1,"38"
"1399",4,18,0,1000,40,-266.24822252802,1,"39"
"1400",4,18,0,1000,40,-141.086015642477,1,"40"
"1401",5,18,0,1000,40,-109.25651676058,1,"1"
"1402",5,18,0,1000,40,-640.666205035388,1,"2"
"1403",5,18,0,1000,40,-563.438960553484,1,"3"
"1404",5,18,0,1000,40,-694.190850091781,1,"4"
"1405",5,18,0,1000,40,-624.380090611699,1,"5"
"1406",5,18,0,1000,40,-214.805151153204,1,"6"
"1407",5,18,0,1000,40,-329.986482271427,1,"7"
"1408",5,18,0,1000,40,-296.997256251917,1,"8"
"1409",5,18,0,1000,40,-523.719356125416,1,"9"
"1410",5,18,0,1000,40,-264.713710170318,1,"10"
"1411",5,18,0,1000,40,-371.15588129443,1,"11"
"1412",5,18,0,1000,40,-300.265086373824,1,"12"
"1413",5,18,0,1000,40,-195.619424006379,1,"13"
"1414",5,18,0,1000,40,-127.292812956957,1,"14"
"1415",5,18,0,1000,40,-116.011233670549,1,"15"
"1416",5,18,0,1000,40,-143.014389744236,1,"16"
"1417",5,18,0,1000,40,-216.650799784722,1,"17"
"1418",5,18,0,1000,40,-253.184721112795,1,"18"
"1419",5,18,0,1000,40,-257.17109742508,1,"19"
"1420",5,18,0,1000,40,-163.370364513312,1,"20"
"1421",5,18,0,1000,40,-83.1990233121655,1,"21"
"1422",5,18,0,1000,40,-309.586024478836,1,"22"
"1423",5,18,0,1000,40,-184.248916860924,1,"23"
"1424",5,18,0,1000,40,-409.413929432845,1,"24"
"1425",5,18,0,1000,40,-583.05417107936,1,"25"
"1426",5,18,0,1000,40,-196.212087222355,1,"26"
"1427",5,18,0,1000,40,-639.723466788911,1,"27"
"1428",5,18,0,1000,40,-550.792874502908,1,"28"
"1429",5,18,0,1000,40,-1349.60620744618,1,"29"
"1430",5,18,0,1000,40,-461.635000925458,1,"30"
"1431",5,18,0,1000,40,-171.135675809631,1,"31"
"1432",5,18,0,1000,40,-113.481696826915,1,"32"
"1433",5,18,0,1000,40,-452.025475518049,1,"33"
"1434",5,18,0,1000,40,-641.075193499754,1,"34"
"1435",5,18,0,1000,40,-279.997779712534,1,"35"
"1436",5,18,0,1000,40,-489.28809681444,1,"36"
"1437",5,18,0,1000,40,-719.596115037722,1,"37"
"1438",5,18,0,1000,40,-188.177189380908,1,"38"
"1439",5,18,0,1000,40,-266.630913777699,1,"39"
"1440",5,18,0,1000,40,-139.092851377536,1,"40"
"1441",2,20,0,1000,40,-96.2592680663824,1,"1"
"1442",2,20,0,1000,40,-516.203924395155,1,"2"
"1443",2,20,0,1000,40,-423.690849834388,1,"3"
"1444",2,20,0,1000,40,-557.954507396286,1,"4"
"1445",2,20,0,1000,40,-545.194968576667,1,"5"
"1446",2,20,0,1000,40,-206.722774238739,1,"6"
"1447",2,20,0,1000,40,-325.718981997964,1,"7"
"1448",2,20,0,1000,40,-297.613822356569,1,"8"
"1449",2,20,0,1000,40,-487.984139987052,1,"9"
"1450",2,20,0,1000,40,-245.267332699945,1,"10"
"1451",2,20,0,1000,40,-329.543502959052,1,"11"
"1452",2,20,0,1000,40,-292.541597974529,1,"12"
"1453",2,20,0,1000,40,-192.726340625216,1,"13"
"1454",2,20,0,1000,40,-127.234491175344,1,"14"
"1455",2,20,0,1000,40,-118.298885355718,1,"15"
"1456",2,20,0,1000,40,-142.824147193411,1,"16"
"1457",2,20,0,1000,40,-213.881044594914,1,"17"
"1458",2,20,0,1000,40,-245.063656386502,1,"18"
"1459",2,20,0,1000,40,-243.652374617467,1,"19"
"1460",2,20,0,1000,40,-159.589573886615,1,"20"
"1461",2,20,0,1000,40,-79.1994780243667,1,"21"
"1462",2,20,0,1000,40,-279.253154772166,1,"22"
"1463",2,20,0,1000,40,-163.928341249041,1,"23"
"1464",2,20,0,1000,40,-342.278221690002,1,"24"
"1465",2,20,0,1000,40,-486.151445998184,1,"25"
"1466",2,20,0,1000,40,-172.108021341654,1,"26"
"1467",2,20,0,1000,40,-569.184710452019,1,"27"
"1468",2,20,0,1000,40,-511.713581256124,1,"28"
"1469",2,20,0,1000,40,-1170.44368464533,1,"29"
"1470",2,20,0,1000,40,-405.455937527518,1,"30"
"1471",2,20,0,1000,40,-161.478950370199,1,"31"
"1472",2,20,0,1000,40,-113.875540640475,1,"32"
"1473",2,20,0,1000,40,-426.454782377533,1,"33"
"1474",2,20,0,1000,40,-582.554651430229,1,"34"
"1475",2,20,0,1000,40,-262.000232503022,1,"35"
"1476",2,20,0,1000,40,-453.685375213192,1,"36"
"1477",2,20,0,1000,40,-658.109884545738,1,"37"
"1478",2,20,0,1000,40,-176.203062789997,1,"38"
"1479",2,20,0,1000,40,-258.829205079816,1,"39"
"1480",2,20,0,1000,40,-139.96505875244,1,"40"
"1481",3,20,0,1000,40,-96.6092238683357,1,"1"
"1482",3,20,0,1000,40,-518.70284621966,1,"2"
"1483",3,20,0,1000,40,-426.386684936118,1,"3"
"1484",3,20,0,1000,40,-561.003435707034,1,"4"
"1485",3,20,0,1000,40,-549.971502202418,1,"5"
"1486",3,20,0,1000,40,-206.431904528306,1,"6"
"1487",3,20,0,1000,40,-325.477867731403,1,"7"
"1488",3,20,0,1000,40,-297.202151218477,1,"8"
"1489",3,20,0,1000,40,-490.220613302758,1,"9"
"1490",3,20,0,1000,40,-245.999688211185,1,"10"
"1491",3,20,0,1000,40,-329.76049168391,1,"11"
"1492",3,20,0,1000,40,-291.495537192382,1,"12"
"1493",3,20,0,1000,40,-189.985098813228,1,"13"
"1494",3,20,0,1000,40,-123.665714493337,1,"14"
"1495",3,20,0,1000,40,-115.328584145019,1,"15"
"1496",3,20,0,1000,40,-140.175449674421,1,"16"
"1497",3,20,0,1000,40,-208.911983155047,1,"17"
"1498",3,20,0,1000,40,-241.841469105992,1,"18"
"1499",3,20,0,1000,40,-245.80252543535,1,"19"
"1500",3,20,0,1000,40,-161.818695531805,1,"20"
"1501",3,20,0,1000,40,-83.2346417301069,1,"21"
"1502",3,20,0,1000,40,-312.597229050857,1,"22"
"1503",3,20,0,1000,40,-187.952309927534,1,"23"
"1504",3,20,0,1000,40,-411.89530403124,1,"24"
"1505",3,20,0,1000,40,-586.903564902947,1,"25"
"1506",3,20,0,1000,40,-196.408778056263,1,"26"
"1507",3,20,0,1000,40,-631.521875944757,1,"27"
"1508",3,20,0,1000,40,-538.172260514304,1,"28"
"1509",3,20,0,1000,40,-1354.33786147443,1,"29"
"1510",3,20,0,1000,40,-464.70175460399,1,"30"
"1511",3,20,0,1000,40,-166.060469391078,1,"31"
"1512",3,20,0,1000,40,-111.087873339947,1,"32"
"1513",3,20,0,1000,40,-432.521631333915,1,"33"
"1514",3,20,0,1000,40,-610.310264342038,1,"34"
"1515",3,20,0,1000,40,-279.855025464445,1,"35"
"1516",3,20,0,1000,40,-480.542925027348,1,"36"
"1517",3,20,0,1000,40,-687.190586496936,1,"37"
"1518",3,20,0,1000,40,-188.902537165154,1,"38"
"1519",3,20,0,1000,40,-269.492633239322,1,"39"
"1520",3,20,0,1000,40,-142.209972084105,1,"40"
"1521",4,20,0,1000,40,-106.541974261664,1,"1"
"1522",4,20,0,1000,40,-613.982196981853,1,"2"
"1523",4,20,0,1000,40,-527.430238433977,1,"3"
"1524",4,20,0,1000,40,-661.029228679623,1,"4"
"1525",4,20,0,1000,40,-612.324795872862,1,"5"
"1526",4,20,0,1000,40,-213.942577288331,1,"6"
"1527",4,20,0,1000,40,-328.633825481777,1,"7"
"1528",4,20,0,1000,40,-301.26497175007,1,"8"
"1529",4,20,0,1000,40,-495.966039568585,1,"9"
"1530",4,20,0,1000,40,-244.10786977425,1,"10"
"1531",4,20,0,1000,40,-326.230970557628,1,"11"
"1532",4,20,0,1000,40,-289.565562467908,1,"12"
"1533",4,20,0,1000,40,-189.897437791578,1,"13"
"1534",4,20,0,1000,40,-124.747249000267,1,"14"
"1535",4,20,0,1000,40,-116.149281720928,1,"15"
"1536",4,20,0,1000,40,-142.919205034793,1,"16"
"1537",4,20,0,1000,40,-216.073227939572,1,"17"
"1538",4,20,0,1000,40,-251.999595619494,1,"18"
"1539",4,20,0,1000,40,-256.61021564277,1,"19"
"1540",4,20,0,1000,40,-165.973811194211,1,"20"
"1541",4,20,0,1000,40,-83.7034374193572,1,"21"
"1542",4,20,0,1000,40,-309.701177134816,1,"22"
"1543",4,20,0,1000,40,-185.874558100282,1,"23"
"1544",4,20,0,1000,40,-408.776346012847,1,"24"
"1545",4,20,0,1000,40,-583.172953543742,1,"25"
"1546",4,20,0,1000,40,-197.284476434768,1,"26"
"1547",4,20,0,1000,40,-643.926321622385,1,"27"
"1548",4,20,0,1000,40,-555.434127197016,1,"28"
"1549",4,20,0,1000,40,-1360.06075997831,1,"29"
"1550",4,20,0,1000,40,-450.03285705515,1,"30"
"1551",4,20,0,1000,40,-164.044736643472,1,"31"
"1552",4,20,0,1000,40,-115.699732407637,1,"32"
"1553",4,20,0,1000,40,-451.730794653272,1,"33"
"1554",4,20,0,1000,40,-643.951318937862,1,"34"
"1555",4,20,0,1000,40,-287.433936046305,1,"35"
"1556",4,20,0,1000,40,-494.144895659385,1,"36"
"1557",4,20,0,1000,40,-698.708260398844,1,"37"
"1558",4,20,0,1000,40,-187.820256354792,1,"38"
"1559",4,20,0,1000,40,-268.924995900588,1,"39"
"1560",4,20,0,1000,40,-142.359822990321,1,"40"
"1561",5,20,0,1000,40,-108.462601321112,1,"1"
"1562",5,20,0,1000,40,-629.974405114894,1,"2"
"1563",5,20,0,1000,40,-546.920435983877,1,"3"
"1564",5,20,0,1000,40,-683.85933014277,1,"4"
"1565",5,20,0,1000,40,-629.477097061107,1,"5"
"1566",5,20,0,1000,40,-217.870146310057,1,"6"
"1567",5,20,0,1000,40,-332.829256162517,1,"7"
"1568",5,20,0,1000,40,-300.219586504938,1,"8"
"1569",5,20,0,1000,40,-509.366805548133,1,"9"
"1570",5,20,0,1000,40,-257.206105881178,1,"10"
"1571",5,20,0,1000,40,-357.352010723421,1,"11"
"1572",5,20,0,1000,40,-298.414853639516,1,"12"
"1573",5,20,0,1000,40,-195.233123676373,1,"13"
"1574",5,20,0,1000,40,-127.510151986286,1,"14"
"1575",5,20,0,1000,40,-116.014817126669,1,"15"
"1576",5,20,0,1000,40,-142.412153774406,1,"16"
"1577",5,20,0,1000,40,-214.849163022952,1,"17"
"1578",5,20,0,1000,40,-253.0730042171,1,"18"
