"","route","region","matssname","complete","n_missing","prop_missing"
"1",1,4,"bbs_rtrg_ 1 _ 4",FALSE,28,0.622222222222222
"2",2,4,"bbs_rtrg_ 2 _ 4",FALSE,10,0.204081632653061
"3",3,4,"bbs_rtrg_ 3 _ 4",FALSE,7,0.145833333333333
"4",4,4,"bbs_rtrg_ 4 _ 4",FALSE,13,0.276595744680851
"5",6,4,"bbs_rtrg_ 6 _ 4",FALSE,19,0.404255319148936
"6",7,4,"bbs_rtrg_ 7 _ 4",FALSE,4,0.0930232558139535
"7",8,4,"bbs_rtrg_ 8 _ 4",FALSE,1,0.0833333333333333
"8",9,4,"bbs_rtrg_ 9 _ 4",FALSE,2,0.0416666666666667
"9",10,4,"bbs_rtrg_ 10 _ 4",FALSE,6,0.130434782608696
"10",11,4,"bbs_rtrg_ 11 _ 4",FALSE,27,0.574468085106383
"11",12,4,"bbs_rtrg_ 12 _ 4",FALSE,19,0.542857142857143
"12",13,4,"bbs_rtrg_ 13 _ 4",FALSE,9,0.183673469387755
"13",14,4,"bbs_rtrg_ 14 _ 4",FALSE,9,0.214285714285714
"14",15,4,"bbs_rtrg_ 15 _ 4",FALSE,11,0.234042553191489
"15",16,4,"bbs_rtrg_ 16 _ 4",FALSE,4,0.148148148148148
"16",17,4,"bbs_rtrg_ 17 _ 4",FALSE,8,0.19047619047619
"17",18,4,"bbs_rtrg_ 18 _ 4",FALSE,8,0.177777777777778
"18",19,4,"bbs_rtrg_ 19 _ 4",FALSE,17,0.386363636363636
"19",20,4,"bbs_rtrg_ 20 _ 4",FALSE,4,0.0833333333333333
"20",21,4,"bbs_rtrg_ 21 _ 4",FALSE,10,0.416666666666667
"21",22,4,"bbs_rtrg_ 22 _ 4",FALSE,3,0.0625
"22",24,4,"bbs_rtrg_ 24 _ 4",FALSE,16,0.355555555555556
"23",25,4,"bbs_rtrg_ 25 _ 4",FALSE,17,0.377777777777778
"24",26,4,"bbs_rtrg_ 26 _ 4",FALSE,8,0.173913043478261
"25",27,4,"bbs_rtrg_ 27 _ 4",FALSE,4,0.0930232558139535
"26",28,4,"bbs_rtrg_ 28 _ 4",FALSE,6,0.12
"27",29,4,"bbs_rtrg_ 29 _ 4",FALSE,5,0.106382978723404
"28",30,4,"bbs_rtrg_ 30 _ 4",FALSE,12,0.272727272727273
"29",31,4,"bbs_rtrg_ 31 _ 4",FALSE,18,0.36
"30",32,4,"bbs_rtrg_ 32 _ 4",FALSE,15,0.405405405405405
"31",33,4,"bbs_rtrg_ 33 _ 4",FALSE,8,0.275862068965517
"32",34,4,"bbs_rtrg_ 34 _ 4",FALSE,28,0.622222222222222
"33",36,4,"bbs_rtrg_ 36 _ 4",FALSE,22,0.55
"34",37,4,"bbs_rtrg_ 37 _ 4",FALSE,18,0.4
"35",38,4,"bbs_rtrg_ 38 _ 4",FALSE,8,0.333333333333333
"36",39,4,"bbs_rtrg_ 39 _ 4",FALSE,2,0.0769230769230769
"37",40,4,"bbs_rtrg_ 40 _ 4",FALSE,3,0.06
"38",42,4,"bbs_rtrg_ 42 _ 4",FALSE,7,0.291666666666667
"39",44,4,"bbs_rtrg_ 44 _ 4",FALSE,5,0.294117647058824
"40",49,4,"bbs_rtrg_ 49 _ 4",FALSE,2,0.0909090909090909
"41",50,4,"bbs_rtrg_ 50 _ 4",FALSE,12,0.292682926829268
"42",54,4,"bbs_rtrg_ 54 _ 4",FALSE,25,0.714285714285714
"43",55,4,"bbs_rtrg_ 55 _ 4",FALSE,15,0.326086956521739
"44",62,4,"bbs_rtrg_ 62 _ 4",FALSE,7,0.269230769230769
"45",63,4,"bbs_rtrg_ 63 _ 4",TRUE,0,0
"46",77,4,"bbs_rtrg_ 77 _ 4",FALSE,3,0.12
"47",78,4,"bbs_rtrg_ 78 _ 4",FALSE,4,0.181818181818182
"48",96,4,"bbs_rtrg_ 96 _ 4",FALSE,12,0.428571428571429
"49",101,4,"bbs_rtrg_ 101 _ 4",FALSE,14,0.518518518518518
"50",105,4,"bbs_rtrg_ 105 _ 4",FALSE,7,0.179487179487179
"51",106,4,"bbs_rtrg_ 106 _ 4",FALSE,8,0.347826086956522
"52",107,4,"bbs_rtrg_ 107 _ 4",FALSE,4,0.181818181818182
"53",108,4,"bbs_rtrg_ 108 _ 4",FALSE,12,0.413793103448276
"54",109,4,"bbs_rtrg_ 109 _ 4",FALSE,11,0.366666666666667
"55",110,4,"bbs_rtrg_ 110 _ 4",FALSE,18,0.5625
"56",111,4,"bbs_rtrg_ 111 _ 4",FALSE,2,0.142857142857143
"57",112,4,"bbs_rtrg_ 112 _ 4",FALSE,15,0.576923076923077
"58",113,4,"bbs_rtrg_ 113 _ 4",FALSE,3,0.107142857142857
"59",114,4,"bbs_rtrg_ 114 _ 4",FALSE,3,0.103448275862069
"60",115,4,"bbs_rtrg_ 115 _ 4",FALSE,1,0.0333333333333333
"61",116,4,"bbs_rtrg_ 116 _ 4",FALSE,11,0.407407407407407
"62",121,4,"bbs_rtrg_ 121 _ 4",FALSE,5,0.185185185185185
"63",122,4,"bbs_rtrg_ 122 _ 4",FALSE,15,0.517241379310345
"64",123,4,"bbs_rtrg_ 123 _ 4",FALSE,3,0.2
"65",125,4,"bbs_rtrg_ 125 _ 4",FALSE,18,0.428571428571429
"66",126,4,"bbs_rtrg_ 126 _ 4",FALSE,2,0.166666666666667
"67",127,4,"bbs_rtrg_ 127 _ 4",FALSE,7,0.259259259259259
"68",128,4,"bbs_rtrg_ 128 _ 4",TRUE,0,0
"69",129,4,"bbs_rtrg_ 129 _ 4",TRUE,0,0
"70",131,4,"bbs_rtrg_ 131 _ 4",TRUE,0,0
"71",136,4,"bbs_rtrg_ 136 _ 4",FALSE,2,0.117647058823529
"72",137,4,"bbs_rtrg_ 137 _ 4",FALSE,15,0.555555555555556
"73",138,4,"bbs_rtrg_ 138 _ 4",FALSE,9,0.375
"74",139,4,"bbs_rtrg_ 139 _ 4",FALSE,6,0.285714285714286
"75",141,4,"bbs_rtrg_ 141 _ 4",FALSE,1,0.0454545454545455
"76",143,4,"bbs_rtrg_ 143 _ 4",FALSE,4,0.235294117647059
"77",196,4,"bbs_rtrg_ 196 _ 4",FALSE,5,0.172413793103448
"78",201,4,"bbs_rtrg_ 201 _ 4",FALSE,5,0.2
"79",203,4,"bbs_rtrg_ 203 _ 4",FALSE,11,0.407407407407407
"80",204,4,"bbs_rtrg_ 204 _ 4",FALSE,4,0.166666666666667
"81",208,4,"bbs_rtrg_ 208 _ 4",FALSE,17,0.566666666666667
"82",209,4,"bbs_rtrg_ 209 _ 4",TRUE,0,0
"83",210,4,"bbs_rtrg_ 210 _ 4",FALSE,9,0.36
"84",211,4,"bbs_rtrg_ 211 _ 4",FALSE,14,0.56
"85",212,4,"bbs_rtrg_ 212 _ 4",FALSE,2,0.0952380952380952
"86",213,4,"bbs_rtrg_ 213 _ 4",TRUE,0,0
"87",214,4,"bbs_rtrg_ 214 _ 4",FALSE,2,0.0833333333333333
"88",215,4,"bbs_rtrg_ 215 _ 4",FALSE,6,0.230769230769231
"89",221,4,"bbs_rtrg_ 221 _ 4",FALSE,11,0.478260869565217
"90",227,4,"bbs_rtrg_ 227 _ 4",FALSE,4,0.16
"91",228,4,"bbs_rtrg_ 228 _ 4",FALSE,6,0.222222222222222
"92",229,4,"bbs_rtrg_ 229 _ 4",FALSE,2,0.08
"93",231,4,"bbs_rtrg_ 231 _ 4",FALSE,3,0.2
"94",241,4,"bbs_rtrg_ 241 _ 4",FALSE,9,0.333333333333333
"95",251,4,"bbs_rtrg_ 251 _ 4",FALSE,6,0.193548387096774
"96",255,4,"bbs_rtrg_ 255 _ 4",FALSE,14,0.583333333333333
"97",302,4,"bbs_rtrg_ 302 _ 4",FALSE,2,0.0833333333333333
"98",304,4,"bbs_rtrg_ 304 _ 4",FALSE,1,0.0526315789473684
"99",306,4,"bbs_rtrg_ 306 _ 4",TRUE,0,0
"100",307,4,"bbs_rtrg_ 307 _ 4",FALSE,13,0.565217391304348
"101",309,4,"bbs_rtrg_ 309 _ 4",FALSE,1,0.0714285714285714
"102",310,4,"bbs_rtrg_ 310 _ 4",FALSE,8,0.421052631578947
"103",311,4,"bbs_rtrg_ 311 _ 4",FALSE,4,0.210526315789474
"104",312,4,"bbs_rtrg_ 312 _ 4",FALSE,3,0.130434782608696
"105",313,4,"bbs_rtrg_ 313 _ 4",FALSE,5,0.217391304347826
"106",315,4,"bbs_rtrg_ 315 _ 4",FALSE,6,0.24
"107",321,4,"bbs_rtrg_ 321 _ 4",FALSE,13,0.541666666666667
"108",328,4,"bbs_rtrg_ 328 _ 4",FALSE,10,0.454545454545455
"109",329,4,"bbs_rtrg_ 329 _ 4",FALSE,7,0.333333333333333
"110",330,4,"bbs_rtrg_ 330 _ 4",FALSE,2,0.0769230769230769
"111",404,4,"bbs_rtrg_ 404 _ 4",TRUE,0,0
"112",408,4,"bbs_rtrg_ 408 _ 4",FALSE,10,0.434782608695652
"113",421,4,"bbs_rtrg_ 421 _ 4",FALSE,11,0.478260869565217
"114",1,11,"bbs_rtrg_ 1 _ 11",FALSE,18,0.439024390243902
"115",2,11,"bbs_rtrg_ 2 _ 11",FALSE,7,0.25
"116",3,11,"bbs_rtrg_ 3 _ 11",FALSE,1,0.0454545454545455
"117",5,11,"bbs_rtrg_ 5 _ 11",FALSE,15,0.3
"118",6,11,"bbs_rtrg_ 6 _ 11",FALSE,30,0.6
"119",7,11,"bbs_rtrg_ 7 _ 11",FALSE,6,0.130434782608696
"120",8,11,"bbs_rtrg_ 8 _ 11",FALSE,9,0.204545454545455
"121",9,11,"bbs_rtrg_ 9 _ 11",FALSE,19,0.431818181818182
"122",10,11,"bbs_rtrg_ 10 _ 11",FALSE,13,0.295454545454545
"123",11,11,"bbs_rtrg_ 11 _ 11",FALSE,6,0.15
"124",12,11,"bbs_rtrg_ 12 _ 11",FALSE,12,0.5
"125",14,11,"bbs_rtrg_ 14 _ 11",FALSE,21,0.617647058823529
"126",17,11,"bbs_rtrg_ 17 _ 11",FALSE,20,0.588235294117647
"127",18,11,"bbs_rtrg_ 18 _ 11",FALSE,26,0.553191489361702
"128",19,11,"bbs_rtrg_ 19 _ 11",FALSE,11,0.244444444444444
"129",20,11,"bbs_rtrg_ 20 _ 11",FALSE,22,0.44
"130",22,11,"bbs_rtrg_ 22 _ 11",FALSE,24,0.533333333333333
"131",23,11,"bbs_rtrg_ 23 _ 11",FALSE,29,0.644444444444444
"132",26,11,"bbs_rtrg_ 26 _ 11",FALSE,4,0.19047619047619
"133",28,11,"bbs_rtrg_ 28 _ 11",FALSE,20,0.645161290322581
"134",29,11,"bbs_rtrg_ 29 _ 11",FALSE,9,0.219512195121951
"135",32,11,"bbs_rtrg_ 32 _ 11",FALSE,10,0.5
"136",33,11,"bbs_rtrg_ 33 _ 11",FALSE,1,0.0256410256410256
"137",34,11,"bbs_rtrg_ 34 _ 11",FALSE,32,0.727272727272727
"138",37,11,"bbs_rtrg_ 37 _ 11",FALSE,10,0.344827586206897
"139",45,11,"bbs_rtrg_ 45 _ 11",FALSE,1,0.0217391304347826
"140",46,11,"bbs_rtrg_ 46 _ 11",FALSE,21,0.466666666666667
"141",48,11,"bbs_rtrg_ 48 _ 11",FALSE,7,0.411764705882353
"142",53,11,"bbs_rtrg_ 53 _ 11",FALSE,5,0.263157894736842
"143",55,11,"bbs_rtrg_ 55 _ 11",FALSE,21,0.411764705882353
"144",57,11,"bbs_rtrg_ 57 _ 11",FALSE,3,0.176470588235294
"145",58,11,"bbs_rtrg_ 58 _ 11",FALSE,4,0.210526315789474
"146",65,11,"bbs_rtrg_ 65 _ 11",FALSE,18,0.418604651162791
"147",68,11,"bbs_rtrg_ 68 _ 11",FALSE,32,0.761904761904762
"148",69,11,"bbs_rtrg_ 69 _ 11",FALSE,28,0.595744680851064
"149",71,11,"bbs_rtrg_ 71 _ 11",FALSE,7,0.291666666666667
"150",72,11,"bbs_rtrg_ 72 _ 11",FALSE,9,0.18
"151",74,11,"bbs_rtrg_ 74 _ 11",FALSE,15,0.333333333333333
"152",75,11,"bbs_rtrg_ 75 _ 11",FALSE,2,0.0909090909090909
"153",81,11,"bbs_rtrg_ 81 _ 11",FALSE,18,0.439024390243902
"154",84,11,"bbs_rtrg_ 84 _ 11",FALSE,12,0.545454545454545
"155",85,11,"bbs_rtrg_ 85 _ 11",FALSE,33,0.767441860465116
"156",93,11,"bbs_rtrg_ 93 _ 11",FALSE,32,0.744186046511628
"157",116,11,"bbs_rtrg_ 116 _ 11",FALSE,26,0.702702702702703
"158",126,11,"bbs_rtrg_ 126 _ 11",FALSE,1,0.0454545454545455
"159",136,11,"bbs_rtrg_ 136 _ 11",FALSE,3,0.2
"160",137,11,"bbs_rtrg_ 137 _ 11",FALSE,11,0.34375
"161",167,11,"bbs_rtrg_ 167 _ 11",FALSE,1,0.0588235294117647
"162",198,11,"bbs_rtrg_ 198 _ 11",FALSE,8,0.275862068965517
"163",201,11,"bbs_rtrg_ 201 _ 11",FALSE,6,0.206896551724138
"164",204,11,"bbs_rtrg_ 204 _ 11",FALSE,10,0.25
"165",207,11,"bbs_rtrg_ 207 _ 11",FALSE,9,0.204545454545455
"166",208,11,"bbs_rtrg_ 208 _ 11",FALSE,1,0.0217391304347826
"167",209,11,"bbs_rtrg_ 209 _ 11",FALSE,20,0.666666666666667
"168",210,11,"bbs_rtrg_ 210 _ 11",FALSE,15,0.375
"169",211,11,"bbs_rtrg_ 211 _ 11",FALSE,5,0.294117647058824
"170",212,11,"bbs_rtrg_ 212 _ 11",FALSE,23,0.511111111111111
"171",213,11,"bbs_rtrg_ 213 _ 11",FALSE,25,0.694444444444444
"172",218,11,"bbs_rtrg_ 218 _ 11",FALSE,29,0.725
"173",220,11,"bbs_rtrg_ 220 _ 11",FALSE,6,0.133333333333333
"174",221,11,"bbs_rtrg_ 221 _ 11",FALSE,24,0.615384615384615
"175",222,11,"bbs_rtrg_ 222 _ 11",FALSE,13,0.30952380952381
"176",223,11,"bbs_rtrg_ 223 _ 11",FALSE,4,0.0952380952380952
"177",229,11,"bbs_rtrg_ 229 _ 11",FALSE,2,0.153846153846154
"178",232,11,"bbs_rtrg_ 232 _ 11",FALSE,9,0.409090909090909
"179",233,11,"bbs_rtrg_ 233 _ 11",FALSE,13,0.52
"180",234,11,"bbs_rtrg_ 234 _ 11",FALSE,16,0.372093023255814
"181",235,11,"bbs_rtrg_ 235 _ 11",FALSE,24,0.545454545454545
"182",236,11,"bbs_rtrg_ 236 _ 11",FALSE,5,0.294117647058824
"183",237,11,"bbs_rtrg_ 237 _ 11",FALSE,8,0.363636363636364
"184",244,11,"bbs_rtrg_ 244 _ 11",FALSE,10,0.227272727272727
"185",255,11,"bbs_rtrg_ 255 _ 11",FALSE,2,0.0434782608695652
"186",256,11,"bbs_rtrg_ 256 _ 11",FALSE,13,0.351351351351351
"187",265,11,"bbs_rtrg_ 265 _ 11",FALSE,23,0.48936170212766
"188",270,11,"bbs_rtrg_ 270 _ 11",FALSE,13,0.295454545454545
"189",271,11,"bbs_rtrg_ 271 _ 11",FALSE,5,0.178571428571429
"190",300,11,"bbs_rtrg_ 300 _ 11",FALSE,3,0.214285714285714
"191",309,11,"bbs_rtrg_ 309 _ 11",FALSE,4,0.266666666666667
"192",311,11,"bbs_rtrg_ 311 _ 11",TRUE,0,0
"193",332,11,"bbs_rtrg_ 332 _ 11",FALSE,2,0.142857142857143
"194",401,11,"bbs_rtrg_ 401 _ 11",FALSE,5,0.217391304347826
"195",402,11,"bbs_rtrg_ 402 _ 11",FALSE,3,0.130434782608696
"196",407,11,"bbs_rtrg_ 407 _ 11",FALSE,1,0.0384615384615385
"197",408,11,"bbs_rtrg_ 408 _ 11",FALSE,7,0.170731707317073
"198",409,11,"bbs_rtrg_ 409 _ 11",FALSE,18,0.4
"199",410,11,"bbs_rtrg_ 410 _ 11",FALSE,5,0.294117647058824
"200",412,11,"bbs_rtrg_ 412 _ 11",FALSE,13,0.464285714285714
"201",413,11,"bbs_rtrg_ 413 _ 11",FALSE,10,0.217391304347826
"202",419,11,"bbs_rtrg_ 419 _ 11",FALSE,7,0.184210526315789
"203",420,11,"bbs_rtrg_ 420 _ 11",FALSE,1,0.04
"204",423,11,"bbs_rtrg_ 423 _ 11",FALSE,12,0.5
"205",430,11,"bbs_rtrg_ 430 _ 11",TRUE,0,0
"206",608,11,"bbs_rtrg_ 608 _ 11",FALSE,1,0.0416666666666667
"207",609,11,"bbs_rtrg_ 609 _ 11",FALSE,18,0.45
"208",612,11,"bbs_rtrg_ 612 _ 11",FALSE,2,0.133333333333333
"209",613,11,"bbs_rtrg_ 613 _ 11",FALSE,7,0.368421052631579
"210",614,11,"bbs_rtrg_ 614 _ 11",TRUE,0,0
"211",621,11,"bbs_rtrg_ 621 _ 11",FALSE,24,0.545454545454545
"212",709,11,"bbs_rtrg_ 709 _ 11",FALSE,10,0.27027027027027
"213",721,11,"bbs_rtrg_ 721 _ 11",TRUE,0,0
"214",7,43,"bbs_rtrg_ 7 _ 43",FALSE,7,0.225806451612903
"215",8,43,"bbs_rtrg_ 8 _ 43",FALSE,12,0.4
"216",9,43,"bbs_rtrg_ 9 _ 43",FALSE,5,0.166666666666667
"217",10,43,"bbs_rtrg_ 10 _ 43",FALSE,13,0.448275862068966
"218",11,43,"bbs_rtrg_ 11 _ 43",FALSE,10,0.344827586206897
"219",15,43,"bbs_rtrg_ 15 _ 43",FALSE,3,0.230769230769231
"220",1,45,"bbs_rtrg_ 1 _ 45",FALSE,6,0.115384615384615
"221",2,45,"bbs_rtrg_ 2 _ 45",FALSE,2,0.0408163265306122
"222",3,45,"bbs_rtrg_ 3 _ 45",FALSE,5,0.104166666666667
"223",5,45,"bbs_rtrg_ 5 _ 45",FALSE,4,0.0784313725490196
"224",7,45,"bbs_rtrg_ 7 _ 45",FALSE,5,0.135135135135135
"225",9,45,"bbs_rtrg_ 9 _ 45",FALSE,17,0.326923076923077
"226",11,45,"bbs_rtrg_ 11 _ 45",FALSE,15,0.3
"227",12,45,"bbs_rtrg_ 12 _ 45",FALSE,6,0.146341463414634
"228",13,45,"bbs_rtrg_ 13 _ 45",FALSE,7,0.137254901960784
"229",14,45,"bbs_rtrg_ 14 _ 45",FALSE,7,0.184210526315789
"230",16,45,"bbs_rtrg_ 16 _ 45",FALSE,18,0.346153846153846
"231",18,45,"bbs_rtrg_ 18 _ 45",FALSE,3,0.0588235294117647
"232",20,45,"bbs_rtrg_ 20 _ 45",FALSE,19,0.633333333333333
"233",21,45,"bbs_rtrg_ 21 _ 45",FALSE,3,0.103448275862069
"234",22,45,"bbs_rtrg_ 22 _ 45",FALSE,19,0.38
"235",24,45,"bbs_rtrg_ 24 _ 45",FALSE,16,0.32
"236",26,45,"bbs_rtrg_ 26 _ 45",FALSE,11,0.215686274509804
"237",30,45,"bbs_rtrg_ 30 _ 45",FALSE,9,0.191489361702128
"238",33,45,"bbs_rtrg_ 33 _ 45",FALSE,21,0.5
"239",37,45,"bbs_rtrg_ 37 _ 45",FALSE,16,0.390243902439024
"240",40,45,"bbs_rtrg_ 40 _ 45",FALSE,12,0.413793103448276
"241",41,45,"bbs_rtrg_ 41 _ 45",FALSE,5,0.166666666666667
"242",42,45,"bbs_rtrg_ 42 _ 45",FALSE,8,0.266666666666667
"243",43,45,"bbs_rtrg_ 43 _ 45",FALSE,7,0.233333333333333
"244",48,45,"bbs_rtrg_ 48 _ 45",FALSE,15,0.555555555555556
"245",49,45,"bbs_rtrg_ 49 _ 45",FALSE,6,0.206896551724138
"246",100,45,"bbs_rtrg_ 100 _ 45",FALSE,26,0.722222222222222
"247",101,45,"bbs_rtrg_ 101 _ 45",FALSE,3,0.1
"248",102,45,"bbs_rtrg_ 102 _ 45",TRUE,0,0
"249",103,45,"bbs_rtrg_ 103 _ 45",FALSE,3,0.1
"250",105,45,"bbs_rtrg_ 105 _ 45",FALSE,2,0.0666666666666667
"251",107,45,"bbs_rtrg_ 107 _ 45",FALSE,3,0.1
"252",109,45,"bbs_rtrg_ 109 _ 45",FALSE,10,0.333333333333333
"253",111,45,"bbs_rtrg_ 111 _ 45",FALSE,3,0.125
"254",112,45,"bbs_rtrg_ 112 _ 45",FALSE,7,0.233333333333333
"255",113,45,"bbs_rtrg_ 113 _ 45",FALSE,3,0.1
"256",114,45,"bbs_rtrg_ 114 _ 45",FALSE,5,0.2
"257",116,45,"bbs_rtrg_ 116 _ 45",FALSE,6,0.206896551724138
"258",118,45,"bbs_rtrg_ 118 _ 45",FALSE,8,0.380952380952381
"259",120,45,"bbs_rtrg_ 120 _ 45",FALSE,19,0.452380952380952
"260",121,45,"bbs_rtrg_ 121 _ 45",FALSE,1,0.0416666666666667
"261",201,45,"bbs_rtrg_ 201 _ 45",FALSE,6,0.272727272727273
"262",202,45,"bbs_rtrg_ 202 _ 45",FALSE,1,0.0909090909090909
"263",203,45,"bbs_rtrg_ 203 _ 45",TRUE,0,0
"264",205,45,"bbs_rtrg_ 205 _ 45",FALSE,2,0.0833333333333333
"265",207,45,"bbs_rtrg_ 207 _ 45",FALSE,4,0.166666666666667
"266",209,45,"bbs_rtrg_ 209 _ 45",FALSE,2,0.0869565217391304
"267",213,45,"bbs_rtrg_ 213 _ 45",FALSE,2,0.0952380952380952
"268",216,45,"bbs_rtrg_ 216 _ 45",FALSE,9,0.375
"269",218,45,"bbs_rtrg_ 218 _ 45",FALSE,1,0.0416666666666667
"270",220,45,"bbs_rtrg_ 220 _ 45",FALSE,3,0.12
"271",307,45,"bbs_rtrg_ 307 _ 45",TRUE,0,0
"272",309,45,"bbs_rtrg_ 309 _ 45",FALSE,2,0.166666666666667
"273",313,45,"bbs_rtrg_ 313 _ 45",TRUE,0,0
"274",320,45,"bbs_rtrg_ 320 _ 45",FALSE,12,0.521739130434783
"275",1,56,"bbs_rtrg_ 1 _ 56",FALSE,22,0.578947368421053
"276",2,56,"bbs_rtrg_ 2 _ 56",FALSE,33,0.66
"277",5,56,"bbs_rtrg_ 5 _ 56",FALSE,2,0.0833333333333333
"278",7,56,"bbs_rtrg_ 7 _ 56",FALSE,38,0.745098039215686
"279",9,56,"bbs_rtrg_ 9 _ 56",FALSE,14,0.274509803921569
"280",10,56,"bbs_rtrg_ 10 _ 56",FALSE,23,0.621621621621622
"281",13,56,"bbs_rtrg_ 13 _ 56",FALSE,23,0.433962264150943
"282",14,56,"bbs_rtrg_ 14 _ 56",FALSE,18,0.339622641509434
"283",15,56,"bbs_rtrg_ 15 _ 56",FALSE,2,0.0869565217391304
"284",16,56,"bbs_rtrg_ 16 _ 56",FALSE,3,0.2
"285",17,56,"bbs_rtrg_ 17 _ 56",TRUE,0,0
"286",18,56,"bbs_rtrg_ 18 _ 56",FALSE,24,0.489795918367347
"287",21,56,"bbs_rtrg_ 21 _ 56",FALSE,14,0.264150943396226
"288",22,56,"bbs_rtrg_ 22 _ 56",FALSE,9,0.176470588235294
"289",25,56,"bbs_rtrg_ 25 _ 56",FALSE,22,0.423076923076923
"290",26,56,"bbs_rtrg_ 26 _ 56",FALSE,10,0.192307692307692
"291",29,56,"bbs_rtrg_ 29 _ 56",FALSE,13,0.254901960784314
"292",31,56,"bbs_rtrg_ 31 _ 56",FALSE,13,0.25
"293",32,56,"bbs_rtrg_ 32 _ 56",FALSE,14,0.341463414634146
"294",33,56,"bbs_rtrg_ 33 _ 56",FALSE,17,0.320754716981132
"295",34,56,"bbs_rtrg_ 34 _ 56",FALSE,11,0.207547169811321
"296",36,56,"bbs_rtrg_ 36 _ 56",FALSE,15,0.46875
"297",37,56,"bbs_rtrg_ 37 _ 56",FALSE,20,0.4
"298",38,56,"bbs_rtrg_ 38 _ 56",FALSE,24,0.461538461538462
"299",39,56,"bbs_rtrg_ 39 _ 56",FALSE,11,0.392857142857143
"300",40,56,"bbs_rtrg_ 40 _ 56",FALSE,4,0.2
"301",41,56,"bbs_rtrg_ 41 _ 56",TRUE,0,0
"302",42,56,"bbs_rtrg_ 42 _ 56",FALSE,4,0.0769230769230769
"303",44,56,"bbs_rtrg_ 44 _ 56",TRUE,0,0
"304",105,56,"bbs_rtrg_ 105 _ 56",FALSE,6,0.285714285714286
"305",117,56,"bbs_rtrg_ 117 _ 56",FALSE,23,0.676470588235294
"306",137,56,"bbs_rtrg_ 137 _ 56",FALSE,6,0.230769230769231
"307",1,57,"bbs_rtrg_ 1 _ 57",FALSE,28,0.736842105263158
"308",2,57,"bbs_rtrg_ 2 _ 57",FALSE,19,0.59375
"309",3,57,"bbs_rtrg_ 3 _ 57",FALSE,21,0.488372093023256
"310",4,57,"bbs_rtrg_ 4 _ 57",FALSE,28,0.736842105263158
"311",6,57,"bbs_rtrg_ 6 _ 57",FALSE,19,0.513513513513513
"312",8,57,"bbs_rtrg_ 8 _ 57",FALSE,26,0.722222222222222
"313",10,57,"bbs_rtrg_ 10 _ 57",FALSE,20,0.512820512820513
"314",11,57,"bbs_rtrg_ 11 _ 57",FALSE,27,0.710526315789474
"315",12,57,"bbs_rtrg_ 12 _ 57",FALSE,11,0.282051282051282
"316",13,57,"bbs_rtrg_ 13 _ 57",FALSE,21,0.6
"317",14,57,"bbs_rtrg_ 14 _ 57",FALSE,21,0.552631578947368
"318",15,57,"bbs_rtrg_ 15 _ 57",FALSE,19,0.5
"319",16,57,"bbs_rtrg_ 16 _ 57",FALSE,23,0.605263157894737
"320",18,57,"bbs_rtrg_ 18 _ 57",FALSE,19,0.513513513513513
"321",21,57,"bbs_rtrg_ 21 _ 57",FALSE,25,0.675675675675676
"322",23,57,"bbs_rtrg_ 23 _ 57",FALSE,27,0.72972972972973
"323",24,57,"bbs_rtrg_ 24 _ 57",FALSE,22,0.564102564102564
"324",36,57,"bbs_rtrg_ 36 _ 57",FALSE,18,0.439024390243902
"325",39,57,"bbs_rtrg_ 39 _ 57",FALSE,27,0.658536585365854
"326",121,57,"bbs_rtrg_ 121 _ 57",FALSE,8,0.333333333333333
"327",1,65,"bbs_rtrg_ 1 _ 65",FALSE,30,0.566037735849057
"328",2,65,"bbs_rtrg_ 2 _ 65",FALSE,27,0.529411764705882
"329",3,65,"bbs_rtrg_ 3 _ 65",FALSE,30,0.576923076923077
"330",5,65,"bbs_rtrg_ 5 _ 65",FALSE,25,0.471698113207547
"331",6,65,"bbs_rtrg_ 6 _ 65",FALSE,35,0.673076923076923
"332",7,65,"bbs_rtrg_ 7 _ 65",FALSE,25,0.510204081632653
"333",9,65,"bbs_rtrg_ 9 _ 65",FALSE,7,0.137254901960784
"334",11,65,"bbs_rtrg_ 11 _ 65",FALSE,5,0.102040816326531
"335",13,65,"bbs_rtrg_ 13 _ 65",FALSE,8,0.150943396226415
"336",14,65,"bbs_rtrg_ 14 _ 65",FALSE,14,0.269230769230769
"337",17,65,"bbs_rtrg_ 17 _ 65",FALSE,5,0.15625
"338",18,65,"bbs_rtrg_ 18 _ 65",FALSE,12,0.226415094339623
"339",19,65,"bbs_rtrg_ 19 _ 65",FALSE,3,0.125
"340",20,65,"bbs_rtrg_ 20 _ 65",FALSE,2,0.0909090909090909
"341",21,65,"bbs_rtrg_ 21 _ 65",FALSE,13,0.25
"342",22,65,"bbs_rtrg_ 22 _ 65",FALSE,15,0.288461538461538
"343",23,65,"bbs_rtrg_ 23 _ 65",FALSE,7,0.318181818181818
"344",25,65,"bbs_rtrg_ 25 _ 65",FALSE,6,0.153846153846154
"345",26,65,"bbs_rtrg_ 26 _ 65",FALSE,11,0.379310344827586
"346",27,65,"bbs_rtrg_ 27 _ 65",FALSE,2,0.0416666666666667
"347",28,65,"bbs_rtrg_ 28 _ 65",FALSE,4,0.166666666666667
"348",29,65,"bbs_rtrg_ 29 _ 65",FALSE,11,0.207547169811321
